gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
MMAB	1094	1158	1558	961	989	1012	1368	1302	1618	1730	1046	946
MMACHC	1231	1156	1187	575	669	537	1137	1315	1052	1554	1543	1321
MMADHC	1684	2063	2238	3359	3804	3522	4228	4053	3505	5590	7131	6721
MMD	390	543	446	430	419	450	602	606	556	491	326	306
MMD2	0	0	0	0	0	0	0	0	0	0	0	0
MME	490	3723	2652	7744	8983	10081	1986	1935	1005	3	1	2
MMEL1	10	6	3	0	0	1	0	0	0	2	1	0
MMGT1	935	1239	1252	1541	1920	1692	992	894	889	1610	2076	1977
MMP1	9	559	117	2021	873	1099	2	2	5	48	104	227
MMP10	0	0	1	5	5	8	3	1	5	0	1	4
MMP11	67	42	64	4	6	3	82	55	192	15	15	20
MMP12	0	0	0	2	1	1	6	0	0	6	4	2
MMP13	0	0	0	0	1	0	2	0	4	0	2	0
MMP14	15255	15968	16832	22077	23474	23427	13317	14850	16942	20556	22607	23740
MMP15	1183	961	1380	1745	1785	1779	236	296	245	4531	5046	4871
MMP16	76	86	213	1374	1702	1720	2395	2051	2305	6759	10338	9934
MMP17	16516	11936	13095	9437	9980	9724	349	318	1059	6295	5786	4681
MMP19	1	1	172	2	0	2	121	95	170	5	2	2
MMP2	20525	23271	21233	180	108	294	12088	15814	21570	4123	3915	3355
MMP20	0	0	1	0	0	0	2	1	2	1	4	1
MMP21	3	2	3	0	0	0	0	0	1	0	3	2
MMP23A	0	0	9	0	0	3	0	3	0	0	0	0
MMP23B	39	5	47	7	11	3	8	2	3	10	8	4
MMP24	16	13	23	14	15	26	94	95	109	46	42	45
MMP24-AS1	2484	2381	2384	2121	2014	2402	1075	1098	1551	2678	2524	2261
MMP25	33	29	28	20	16	21	36	23	76	69	42	49
MMP26	0	0	0	0	0	0	0	0	0	0	0	0
MMP27	0	0	1	1	0	0	0	0	0	0	0	0
MMP28	0	0	0	0	0	0	0	0	4	6	3	6
MMP3	0	0	5	135	92	74	1	0	0	11	31	27
MMP7	0	2	0	0	1	0	0	0	1	4	3	3
MMP8	52	370	147	6129	7015	5821	52	49	16	534	956	738
MMP9	0	1	0	1	2	1	0	1	1	2	1	2
MMRN1	2	1	0	0	0	0	0	0	0	0	0	1
MMRN2	12	6	17	3	1	4	12	8	26	41	23	22
MMS19	3773	3560	4123	2190	2670	2531	4695	4635	4370	3545	3325	2892
MMS22L	314	419	391	1181	1327	1205	817	872	564	855	1255	1137
MN1	12	14	25	16	6	4	175	123	129	305	105	144
MNAT1	330	378	378	392	424	435	1348	1202	1143	893	832	840
MND1	54	189	137	209	253	250	354	382	225	215	177	165
MNDA	0	0	1	0	0	0	0	0	0	0	0	0
MNS1	75	167	100	240	290	253	374	351	216	187	218	159
MNT	1366	1041	1129	958	1354	1295	962	709	948	1269	1642	1532
MNX1	0	0	0	6	10	9	143	184	111	56	50	40
MOAP1	1130	1385	1117	1239	1168	1135	1292	1334	1529	952	862	854
MOB1A	2475	2997	2669	4794	5376	5064	6641	6036	6114	4633	5607	5431
MOB1AP1	0	0	0	0	0	0	0	0	0	0	0	0
MOB1AP2	0	0	0	0	0	0	0	0	0	0	0	0
MOB1B	979	1632	1382	1977	2517	2249	2028	1584	1724	1288	1636	1332
MOB2	802	752	748	596	648	666	1553	1450	1465	306	408	355
MOB3A	1488	1345	1384	723	708	693	828	900	1166	873	948	799
MOB3B	2371	2409	1958	373	360	490	21	22	22	1630	838	701
MOB3C	391	340	322	233	261	285	267	394	405	264	180	237
MOB4	501	531	503	1569	1852	1633	2165	1803	1492	1246	1643	1551
MOBP	6	9	9	8	14	10	7	3	15	8	10	11
MOCOS	81	423	279	212	287	242	1457	1345	1995	514	490	340
MOCS1	1020	878	754	634	709	612	551	595	620	616	629	562
MOCS1P1	0	0	0	0	0	1	0	1	0	1	0	0
MOCS2	1037	1169	1188	1963	2015	1855	1862	1930	1556	1913	1927	1856
MOCS3	457	389	418	866	1020	956	1417	1416	1363	527	785	674
MOG	9	2	1	1	2	0	10	16	48	107	54	52
MOGAT1	2	0	2	2	2	0	1	2	2	6	2	2
MOGAT2	0	0	0	0	0	1	0	0	0	0	0	0
MOGAT3	4	5	4	5	6	10	4	6	10	20	12	5
MOGS	1774	1752	2246	2806	3161	3259	2311	2713	3305	4159	4037	3773
MOK	2246	1628	1974	2405	2746	2665	1770	1896	1532	1564	1916	1959
MON1A	734	518	687	432	509	426	851	892	740	466	648	489
MON1B	2389	2236	2074	1290	1491	1289	1862	1716	2106	1727	1750	1730
MON2	1791	1736	1510	1181	1336	1291	1955	1727	1820	2060	1717	1899
MORC1	17	5	0	166	209	221	3	0	0	5	15	16
MORC2	1491	1290	1496	886	1074	986	1469	1373	1320	1674	2252	2096
MORC3	1556	1691	1227	1133	1290	1284	1354	1171	1184	729	882	904
MORC4	1782	1696	1579	1615	1708	1970	2269	1843	1984	2634	2458	2721
MORF4	6	12	6	10	6	8	3	3	7	3	8	5
MORF4L1	10389	10823	8502	10356	11253	11045	11547	10908	10702	10104	10168	9859
MORF4L1P1	5	3	5	9	6	3	6	0	11	8	3	12
MORF4L1P4	0	0	0	0	0	0	0	0	0	1	0	0
MORF4L1P5	0	4	0	1	0	3	0	0	0	0	0	0
MORF4L1P6	0	0	0	0	0	0	0	0	0	0	0	0
MORF4L1P7	0	0	0	0	0	0	0	0	0	0	0	0
MORF4L2	6143	6336	6942	9490	11339	11046	11935	11324	12030	16419	15974	15055
MORF4L2P1	1	0	0	0	3	2	0	0	0	0	0	2
MORN1	131	96	144	546	653	643	160	138	208	213	195	237
MORN2	390	437	389	318	388	361	409	376	339	775	698	626
MORN3	31	26	29	40	41	45	39	14	35	30	25	17
MORN4	352	272	318	195	206	198	169	147	328	313	178	212
MORN5	3	3	6	0	0	1	0	0	0	12	3	3
MOS	0	0	0	0	0	0	0	0	0	0	0	0
MOSPD1	598	677	530	816	887	848	282	263	304	555	552	542
MOSPD2	1074	856	869	932	1198	1003	544	600	683	2339	1584	1424
MOSPD3	837	665	701	601	691	761	347	373	478	590	412	386
MOV10	1577	1648	1725	3621	4069	4358	1069	1025	1646	3303	2880	2841
MOV10L1	4	2	2	0	2	0	3	5	3	2	0	1
MOXD1	59	33	897	4587	5582	5473	632	525	1062	496	427	701
MOXD2P	0	0	0	0	0	0	0	0	0	0	0	0
MPC1	777	926	808	782	936	779	311	239	234	931	807	622
MPC1L	0	0	0	0	1	0	1	1	1	0	0	0
MPC2	820	965	956	1055	1139	1191	470	500	453	1527	1186	1143
MPDU1	2575	2874	2820	4026	4042	4013	3522	3625	2852	2471	3110	2730
MPDZ	5629	4901	2802	2138	2612	2556	720	647	844	1161	907	926
MPEG1	0	1	0	0	4	0	1	2	0	0	0	1
MPG	1441	1330	1668	2180	2205	2429	1464	1551	2060	2823	2620	2543
MPHOSPH10	853	865	862	1616	1877	1592	2489	2262	1478	1428	2160	1939
MPHOSPH6	378	531	576	672	758	683	811	687	535	440	797	685
MPHOSPH8	2560	2682	2219	1310	1559	1384	1909	1865	1961	749	1009	883
MPHOSPH9	817	1155	857	1621	1886	1818	1308	1185	992	1565	1284	1233
MPI	1287	1048	973	959	1111	1231	1559	1534	1931	1612	1395	1303
MPL	1	1	0	2	2	0	5	6	2	3	0	0
MPLKIP	629	566	626	1021	1236	1031	1201	1086	1129	1851	1618	1496
MPND	611	507	530	435	422	493	474	466	591	624	418	393
MPO	0	0	0	0	0	0	0	0	0	0	0	0
MPP1	806	888	923	1031	1109	1234	842	832	734	1040	881	872
MPP2	356	252	279	484	537	497	434	437	579	260	275	242
MPP3	216	147	253	115	124	104	349	279	199	224	237	216
MPP4	26	20	27	9	3	7	1366	1420	1113	30	40	84
MPP5	1054	1147	854	820	945	975	3721	3230	2600	1743	1531	1640
MPP6	260	392	345	939	1077	1083	986	820	694	1331	2062	1820
MPP7	7	13	10	8	14	10	49	43	66	32	15	21
MPPE1	1168	1139	1155	618	713	662	369	341	383	677	573	578
MPPE1P1	0	1	0	0	0	0	0	0	0	0	0	0
MPPED1	0	0	0	0	0	0	0	0	0	1	0	2
MPPED2	323	444	355	89	133	131	8	3	2	188	80	86
MPRIP	10463	9130	8148	6827	7221	6889	11139	9705	8822	7516	6973	7110
MPRIPP1	6	5	5	3	0	6	9	8	10	3	0	0
MPST	1676	1668	1751	1333	1475	1457	1210	1247	1606	1296	960	900
MPTX1	0	0	0	0	0	0	0	0	0	0	0	0
MPV17	2569	2461	2302	1702	1903	2003	1454	1549	2209	1868	1449	1326
MPV17L	118	78	122	121	119	89	101	78	86	140	109	91
MPV17L2	453	490	550	946	1020	991	730	737	590	1099	1121	849
MPZ	495	86	315	1250	2215	1247	10	12	12	1091	1635	1754
MPZL1	2536	2964	3034	2737	3554	3533	1763	1736	1896	5148	6957	6314
MPZL2	1	1	1	1	3	0	1	0	1	14	6	10
MPZL3	17	13	22	95	95	91	3	5	2	202	232	308
MR1	752	904	886	740	743	708	127	109	198	1648	823	910
MRAP	0	0	0	2	3	0	1	0	0	2	1	2
MRAP2	3	31	17	108	146	144	2	0	0	395	513	455
MRAS	3020	3228	2231	520	586	461	786	702	957	1916	1765	2040
MRC1	2	2	2	4	10	10	1	4	3	3	1	1
MRC2	19	160	1249	60	38	50	1944	1886	3687	4975	3483	3452
MRE11A	754	804	638	1015	1211	1157	1282	1180	907	1077	990	972
MRE11B	0	1	0	0	1	0	0	0	0	0	0	0
MREG	2458	3412	3228	3377	3734	3965	430	368	400	2942	2926	2279
MREGP1	0	0	0	0	0	0	0	0	0	0	0	0
MRFAP1	8315	9291	8599	4231	4630	4402	11257	10801	10187	8828	9686	9038
MRFAP1L1	1772	1861	1792	770	846	843	1767	1728	1550	1355	1373	1345
MRGBP	716	820	801	1555	1606	1656	2017	1958	1563	1221	1598	1501
MRGPRD	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRE	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRF	1	3	279	0	0	0	0	0	0	0	0	0
MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX1	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX2	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX3	2	1	2	13	10	7	11	6	8	4	66	46
MRGPRX4	0	0	1	32	30	25	28	14	3	29	243	239
MRI1	893	615	1155	674	742	722	1305	1388	1422	1769	1679	1368
MRLN	7	6	15	8	11	4	9	10	4	6	8	5
MRM1	252	182	254	238	328	313	259	341	256	501	684	489
MRM2	915	1037	1013	2061	2541	2341	1928	1923	1563	1875	2554	2403
MRM3	404	524	462	698	761	654	910	929	574	869	947	837
MRO	18	32	7	77	73	77	12	7	4	285	194	217
MROH1	1036	926	1060	1355	1384	1495	1061	968	958	653	435	414
MROH2A	0	0	0	2	4	6	2	1	1	6	5	2
MROH2B	0	0	0	0	0	0	0	0	0	0	0	0
MROH3P	0	0	0	0	0	0	0	0	0	1	1	0
MROH4P	0	0	0	0	0	0	0	0	0	0	0	0
MROH5	0	0	0	0	0	0	0	0	0	1	0	0
MROH6	80	54	105	72	76	76	109	124	57	88	133	111
MROH7	16	11	18	28	20	15	14	21	17	15	16	15
MROH7-TTC4	6	0	5	9	0	3	3	0	3	1	3	3
MROH8	22	23	46	9	16	13	2	3	5	17	13	16
MROH9	0	0	0	5	2	1	0	0	0	3	2	8
MRPL1	310	531	420	497	607	570	1323	1126	871	227	416	427
MRPL10	1390	1325	1408	1343	1468	1363	2277	2233	2262	1932	1762	1702
MRPL11	698	855	896	1015	1048	1012	2437	2231	1824	1129	1044	983
MRPL12	1439	1909	2054	4164	4412	4477	4777	4594	3616	4366	4656	4104
MRPL13	893	1090	972	1832	2166	2140	2287	2162	1627	2432	2297	1915
MRPL14	722	833	807	1340	1549	1608	1672	1836	1224	1245	1540	1231
MRPL15	1100	1260	1222	1919	2067	1957	2591	2526	1696	1958	2766	2293
MRPL15P1	0	0	1	0	2	0	0	0	0	0	0	0
MRPL16	1433	1756	1684	1410	1567	1399	2803	2735	2393	1533	1572	1332
MRPL17	1439	1504	1748	3960	4615	4880	3185	3243	2934	2142	2721	2345
MRPL18	1320	1379	1540	1686	1992	1752	1181	1189	1022	1831	2184	1782
MRPL19	906	1431	1055	2369	2648	2403	2724	2348	1964	2342	3032	2781
MRPL2	721	841	935	1198	1469	1281	1075	1099	964	1784	1514	1192
MRPL20	1310	1414	1454	3077	3208	3054	2744	2756	2013	2384	2651	2660
MRPL20P1	0	0	0	0	0	0	0	0	0	0	0	0
MRPL21	862	661	674	969	1019	1069	2445	2333	2099	1470	1529	1348
MRPL22	646	740	700	975	1034	981	1287	1375	1138	904	937	853
MRPL22P1	0	0	0	0	0	1	0	0	0	0	0	0
MRPL23	846	1013	84	1921	1799	1909	2263	2408	2351	1520	1197	1079
MRPL24	1583	1788	1839	2588	2980	3063	2643	2820	2844	3539	3296	2777
MRPL27	1029	1048	967	1389	1373	1320	1774	1716	1402	1468	1392	1325
MRPL28	1316	1554	1503	2181	2206	2341	2808	2685	3215	3150	2905	2613
MRPL2P1	0	0	0	0	0	0	0	0	0	1	0	0
MRPL3	1862	2130	2374	4376	5126	4664	6627	6301	4650	7164	8611	8210
MRPL30	1279	1657	1481	3052	3464	3235	3723	3893	3099	2534	2946	2518
MRPL30P1	7	15	9	34	33	31	18	14	15	18	10	17
MRPL32	984	1151	1230	1462	1841	1689	1527	1387	1066	2094	2756	2206
MRPL32P1	0	0	0	0	0	0	0	0	0	0	0	0
MRPL33	868	1124	923	1463	1602	1540	2947	2886	2793	1223	1217	1199
MRPL34	1730	1854	1725	1616	1801	1770	1813	1742	1791	1954	1987	1570
MRPL35	1862	2361	2161	2873	3337	3162	3122	3001	2272	2772	2861	2583
MRPL35P1	0	0	0	0	0	1	0	0	0	0	0	0
MRPL35P2	1	2	3	1	1	1	0	1	5	12	7	12
MRPL35P3	1	1	0	1	3	1	5	5	0	0	0	0
MRPL35P4	0	1	0	0	0	1	0	0	0	0	0	0
MRPL36	833	755	774	1055	1176	1042	1985	1793	1707	1878	2466	1928
MRPL37	2079	2651	2248	6333	6912	6391	4974	4958	3700	5703	5731	4999
MRPL37P1	0	0	0	0	1	0	0	1	0	0	0	0
MRPL38	1442	1500	1371	2248	2397	2408	1948	2011	1730	2130	2433	1811
MRPL39	494	598	531	650	735	721	1468	1428	1065	753	985	925
MRPL3P1	1	1	2	1	9	0	0	0	1	0	2	0
MRPL4	1296	1286	1776	2344	2547	2366	2926	2828	2229	4194	4537	3698
MRPL40	891	913	871	1998	2155	2197	1091	1177	1088	2285	2248	1962
MRPL40P1	0	0	0	0	0	0	0	1	2	2	4	1
MRPL41	1691	1548	1585	1597	1670	1687	2075	2259	1846	2012	1905	1537
MRPL42	1102	1331	1262	1262	1423	1365	3911	3219	2910	3084	3279	2929
MRPL42P2	0	0	0	0	0	0	0	0	0	0	0	0
MRPL42P3	0	0	0	0	0	0	0	0	0	0	0	0
MRPL42P4	0	0	0	0	0	0	0	0	0	0	0	0
MRPL42P6	0	0	0	0	0	0	0	0	0	0	0	0
MRPL43	1751	1688	1642	1171	1206	1239	2476	2572	2697	1042	999	894
MRPL44	7109	5458	3786	2964	3223	2812	1668	1741	1388	1728	1868	1485
MRPL45	1309	1396	1472	1922	2121	1911	1565	1647	1450	2127	2408	2218
MRPL45P1	0	0	0	0	3	3	1	0	0	33	19	32
MRPL46	533	577	515	1533	1718	1645	1201	1010	870	620	647	567
MRPL47	682	760	775	1446	1621	1518	2747	2752	2360	1805	1878	1868
MRPL48	994	1122	945	540	607	589	1501	1522	1443	699	713	654
MRPL48P1	1	0	2	2	2	2	1	0	0	1	0	1
MRPL49	1929	2008	1806	2471	2752	2529	3398	3574	3101	1685	2058	2028
MRPL49P1	0	1	2	0	0	0	0	0	0	0	1	0
MRPL49P2	0	0	0	0	0	0	0	0	0	0	0	0
MRPL50	467	594	531	635	774	746	1626	1584	1093	890	1368	1188
MRPL50P1	0	0	0	0	0	0	0	0	0	0	0	0
MRPL50P2	27	14	11	14	0	0	0	8	13	0	19	8
MRPL50P4	0	0	0	0	0	0	0	0	0	0	0	0
MRPL51	2595	3127	2825	2227	2424	2357	4933	5178	4075	4175	4804	4370
MRPL51P2	0	0	0	0	0	0	0	0	0	0	0	0
MRPL52	1016	1169	1321	1023	1208	1248	2802	2832	2546	1462	1434	1311
MRPL53	1030	1177	1094	1671	1666	1698	1714	1720	1953	1777	1487	1373
MRPL53P1	0	0	0	0	0	0	0	0	0	0	0	0
MRPL54	375	343	408	575	550	574	946	925	796	646	693	668
MRPL55	662	584	922	717	833	851	579	590	489	1257	1067	859
MRPL57	1300	1443	1448	1079	1215	1247	2049	1972	1676	921	954	816
MRPL57P1	0	0	0	0	0	0	0	0	0	0	0	0
MRPL57P3	0	0	0	0	0	0	0	0	0	0	0	0
MRPL57P6	0	0	0	0	0	0	0	0	0	0	0	0
MRPL57P7	0	0	0	0	0	0	0	0	0	0	0	0
MRPL57P8	0	0	0	0	0	0	0	0	0	0	0	0
MRPL58	621	534	579	400	497	429	1044	989	934	868	861	760
MRPL9	1056	1016	1071	1844	2198	1944	2814	2677	2024	1788	2009	1793
MRPL9P1	1	0	1	0	1	0	1	0	0	0	0	0
MRPS10	1277	1493	1317	2003	2313	2170	3527	3228	2821	1831	1796	1677
MRPS10P1	0	0	0	0	0	0	0	0	0	0	0	0
MRPS10P2	0	0	0	0	0	0	0	0	0	0	0	0
MRPS11	1093	1135	1129	3160	3429	3264	1710	1762	1609	1539	1654	1400
MRPS11P1	0	0	0	2	1	1	0	0	0	0	0	0
MRPS12	825	744	960	2300	2519	2326	2361	2373	1716	2171	2671	2216
MRPS14	1089	1043	882	755	861	895	346	354	363	1117	1074	1011
MRPS15	1750	1945	1985	3169	3449	3292	2201	2141	1813	3556	3484	2916
MRPS15P1	0	0	0	0	0	0	0	0	0	0	0	0
MRPS16	2384	2874	2572	3507	3877	3658	6413	5996	5693	2682	2401	2297
MRPS16P1	0	0	0	0	0	0	0	0	0	0	0	0
MRPS16P2	0	0	0	0	0	1	0	0	0	1	0	0
MRPS16P3	0	0	0	0	0	0	0	0	0	0	0	0
MRPS17	329	377	429	861	1013	993	931	952	709	968	1303	1151
MRPS17P1	18	2	21	25	20	22	9	13	19	25	9	12
MRPS17P3	0	0	0	0	0	0	0	0	0	0	0	0
MRPS17P5	0	0	0	0	0	0	0	0	0	0	0	0
MRPS17P9	0	0	0	0	0	0	0	0	0	0	0	0
MRPS18A	973	926	938	1994	2071	1906	1146	1143	1164	2371	1979	1830
MRPS18AP1	9	0	1	0	7	5	4	0	0	0	0	1
MRPS18B	1747	1781	1721	3494	3743	3618	3534	3196	2973	3776	3879	3189
MRPS18BP1	0	0	0	0	0	0	0	0	0	0	0	0
MRPS18BP2	0	0	0	0	0	0	0	0	0	0	0	0
MRPS18C	533	586	598	987	1055	991	1335	1249	960	654	807	741
MRPS18CP4	0	0	0	0	0	0	0	0	0	0	0	0
MRPS18CP6	0	0	0	0	0	0	0	1	0	0	0	0
MRPS2	1465	1570	1485	1905	2075	1820	3724	3493	2277	1818	2640	2219
MRPS21	2243	2196	2295	1696	1954	1882	4597	4598	4339	2521	2394	2173
MRPS21P1	0	0	0	0	0	0	0	0	0	0	0	0
MRPS21P2	0	0	0	0	0	0	0	0	0	0	0	0
MRPS21P3	0	0	0	0	0	0	0	0	0	0	0	0
MRPS21P6	0	0	0	0	0	0	0	0	0	0	0	0
MRPS21P7	0	0	0	0	0	0	0	0	0	0	0	0
MRPS21P8	0	0	0	0	0	0	0	0	0	0	0	0
MRPS21P9	0	0	0	0	0	0	0	0	0	0	0	0
MRPS22	865	1140	1017	1401	1650	1466	2657	2631	2266	1847	2351	2262
MRPS23	1014	1129	1085	1674	2037	1857	2489	2495	2271	2318	2898	2518
MRPS24	875	1097	1220	1606	1596	1588	1530	1324	1122	2286	2446	1934
MRPS25	1344	1702	1848	1728	2124	2001	1987	1986	1566	1920	2097	1947
MRPS26	1210	1157	1271	2361	2488	2534	4519	4822	3796	1350	1470	1373
MRPS27	2043	2629	2639	3389	3590	3459	5464	5352	4542	3243	3141	2973
MRPS28	489	671	602	946	1010	1009	1026	916	732	1201	1022	938
MRPS30	1007	1133	1002	2368	2716	2420	2235	2284	1919	1897	2999	2685
MRPS31	443	488	493	321	368	351	801	705	723	308	287	239
MRPS31P1	0	0	0	0	0	0	0	0	0	0	0	0
MRPS31P2	0	0	1	0	0	0	0	0	1	0	0	0
MRPS31P4	99	114	86	45	51	52	232	214	188	49	61	70
MRPS31P5	314	262	249	175	199	209	257	213	222	267	183	181
MRPS33	1117	1229	948	1344	1560	1583	1020	933	1096	1276	1173	1098
MRPS33P2	0	0	0	0	0	0	0	0	0	1	0	0
MRPS33P3	0	0	0	0	0	0	0	0	0	0	0	0
MRPS33P4	0	0	0	0	0	0	0	0	0	0	0	0
MRPS34	2076	2617	2362	3228	3195	3159	3017	3200	2444	2784	3069	2695
MRPS35	965	1300	1128	2766	2943	2709	3106	3026	2255	1886	3008	2634
MRPS35P2	0	0	0	0	0	0	0	0	0	0	0	0
MRPS35P3	0	0	0	0	0	0	0	0	0	0	0	0
MRPS36	577	652	590	692	793	783	981	964	793	762	731	769
MRPS36P1	0	0	0	0	0	0	0	0	0	0	0	0
MRPS36P2	0	0	0	0	0	0	0	0	0	0	0	0
MRPS36P3	0	0	0	0	0	0	0	0	0	0	0	0
MRPS36P4	0	0	0	0	0	0	0	0	0	0	0	0
MRPS36P5	0	0	0	0	0	0	0	0	0	1	0	0
MRPS5	1766	2037	1835	2847	3335	3214	2168	2066	1644	3176	3126	2678
MRPS5P3	0	0	0	0	0	0	0	0	0	0	0	0
MRPS5P4	0	0	0	0	0	0	0	0	0	0	0	0
MRPS6	1070	1242	1254	805	981	847	1525	1480	1386	3540	3634	3937
MRPS6P2	0	0	0	0	0	0	0	0	0	0	0	0
MRPS6P4	0	0	0	0	0	0	0	0	0	0	0	0
MRPS7	1762	1912	1766	2948	3268	3095	2893	2883	2059	3155	3822	3178
MRPS9	731	826	689	1274	1528	1373	1796	1698	1247	1678	1675	1456
MRRF	1044	1086	1148	973	1078	1073	1930	1866	1911	1476	1392	1302
MRRFP1	1	0	0	1	0	1	0	1	0	2	1	1
MRS2	766	1008	1011	1536	1737	1610	1465	1505	1246	1283	1581	1484
MRTO4	1101	1263	1539	6458	7292	6762	5293	5044	2810	2611	4423	3748
MRVI1	4	3	9	2	1	5	2	1	1	7	6	5
MS4A1	1	1	0	1	1	1	0	0	0	0	0	0
MS4A10	12	9	4	11	16	6	13	2	6	18	13	13
MS4A12	0	0	1	1	0	0	0	0	0	0	0	0
MS4A13	0	0	0	0	0	0	0	0	0	0	0	0
MS4A14	3	2	12	0	1	0	0	0	0	0	1	1
MS4A15	0	0	0	0	0	0	0	0	0	0	0	0
MS4A18	0	0	0	0	0	0	0	0	0	0	0	0
MS4A2	9	3	7	5	12	6	7	5	12	4	4	12
MS4A3	0	0	0	0	0	1	0	0	0	0	1	0
MS4A4A	0	0	0	0	1	0	4	3	1	0	0	0
MS4A4E	63	78	88	73	76	88	66	55	57	73	48	59
MS4A5	0	1	0	2	0	1	1	0	0	3	4	1
MS4A6A	11	5	7	2	4	1	1	0	1	10	2	1
MS4A6E	0	0	0	0	0	0	0	0	0	0	0	0
MS4A7	72	116	121	73	80	51	9	7	9	12	22	14
MS4A8	0	0	0	0	0	0	0	0	0	0	0	0
MSANTD1	4	4	11	7	3	5	4	6	5	12	6	9
MSANTD2	234	232	285	190	185	214	304	365	353	179	176	202
MSANTD2P1	0	0	0	0	0	0	0	0	1	0	0	0
MSANTD3	3356	3100	2235	1952	2006	1962	5287	5194	3865	1372	2003	1921
MSANTD3-TMEFF1	200	140	146	108	106	125	189	148	219	137	182	111
MSANTD4	711	800	722	819	1066	1090	932	1142	1080	1192	1404	1260
MSC	6913	7785	4401	4108	3973	4654	94	110	101	1237	1736	1481
MSGN1	0	0	0	0	0	0	0	0	0	0	0	0
MSH2	965	1449	971	2553	2981	2610	4176	4085	2512	1594	2458	2321
MSH3	571	786	590	825	855	886	787	836	718	600	659	634
MSH4	4	5	5	0	1	1	1	2	1	0	0	1
MSH5	239	278	473	577	676	553	385	318	354	910	511	469
MSH5-SAPCD1	38	29	104	40	34	130	89	73	71	163	123	131
MSH6	2351	2401	2091	3963	5148	5008	6446	5926	3636	3750	4968	5083
MSI1	8	4	16	53	60	63	69	107	98	227	114	116
MSI2	4708	4810	4740	6040	6788	6971	2683	2408	3637	3419	3585	3563
MSL1	4210	3521	3819	2576	2751	2649	2535	2837	2301	3235	3473	3213
MSL2	793	721	779	776	970	940	1463	1400	1005	1091	1247	1377
MSL3	904	886	912	617	746	617	891	983	791	1068	1279	1106
MSL3P1	157	162	189	638	820	818	0	1	0	430	461	395
MSLN	0	0	0	0	0	0	37	32	39	0	0	1
MSLNL	0	0	0	0	0	0	0	0	0	0	1	0
MSMB	0	0	0	0	0	0	0	1	0	0	0	0
MSMO1	2165	2792	5949	1744	2005	1565	3397	4199	4441	1807	890	1047
MSMP	18	0	4	4	12	23	7	17	18	0	0	5
MSN	18181	18459	17315	22943	25482	26571	26160	27049	26957	33876	34016	33034
MSNP1	8	6	6	15	11	12	10	9	6	8	7	3
MSR1	8	5	10	12	7	11	9	21	34	6	10	6
MSRA	651	733	695	236	237	266	1021	920	862	310	399	402
MSRB1	637	575	599	676	721	762	574	673	585	731	805	737
MSRB1P1	0	0	0	0	0	0	0	0	0	0	0	0
MSRB2	1211	1372	1198	394	415	410	189	177	368	654	466	413
MSRB3	1172	745	946	875	926	867	1544	1530	1639	1272	1474	1519
MSS51	36	15	33	13	16	22	38	31	29	31	21	11
MST1	604	273	634	180	210	208	89	76	163	213	129	125
MST1L	66	12	31	38	45	64	0	0	7	49	17	15
MST1P2	96	44	128	56	73	64	10	11	19	114	48	38
MST1R	16	44	26	3	2	2	3	5	2	5	4	5
MSTN	6	3	4	0	2	1	0	0	3	4	3	6
MSTO1	821	699	1137	1609	1897	1753	1789	1719	1350	1998	2363	1970
MSTO2P	80	68	171	166	275	213	182	192	152	232	198	172
MSX1	34	32	163	216	229	241	298	328	285	420	462	389
MSX2	66	84	108	204	187	203	90	99	110	265	264	217
MSX2P1	0	0	0	0	0	0	1	0	0	0	0	0
MT-ATP6	151093	82710	102482	51743	59658	98473	22462	25863	14781	80010	50510	57576
MT-ATP8	1513	1147	1140	749	924	1324	398	424	246	1087	900	1003
MT-CO1	635728	262526	593031	137520	162100	248641	55685	58849	52821	207503	89082	100400
MT-CO2	411322	170322	224959	88343	108276	144518	34306	33316	28384	104881	67429	74246
MT-CO3	178566	103466	170836	67662	77201	114954	35259	33982	32048	138349	78726	84242
MT-CYB	117813	61883	92178	22589	28517	43095	12200	13711	9665	57593	28192	29566
MT-ND1	64530	25014	63722	15802	13951	21767	11346	11213	6965	14062	14822	14972
MT-ND2	83754	49358	67207	27491	30016	37901	29813	26944	16700	84427	69262	74582
MT-ND3	17278	13875	22037	9149	10415	10652	10254	8945	8632	13428	14359	13643
MT-ND4	263324	138625	163177	71161	82998	135596	27800	31444	20526	146929	59504	62332
MT-ND4L	18054	9716	11958	5488	6209	9947	2350	2936	1882	11276	5593	5612
MT-ND5	112645	52362	86497	18954	20420	38750	11830	11749	7900	29200	10833	15312
MT-ND6	30562	12459	22513	4326	4567	9405	2343	2221	1624	6425	1588	2564
MT1A	4	14	27	1	0	0	183	178	103	0	0	0
MT1B	1	0	0	0	0	0	0	0	0	0	0	0
MT1CP	0	0	0	0	0	0	0	0	0	0	0	0
MT1DP	0	0	0	0	1	0	0	0	0	0	0	0
